timestamp_ms,iso_time,underlying,expiry,last_price,call_money_flow,put_money_flow,mf_ratio,call_delta_flow,put_delta_flow,df_ratio,call_iv_flow,put_iv_flow,ivf_ratio,call_otm_impact,put_otm_impact,call_itm_impact,put_itm_impact,call_itm_-1,call_itm_0,call_itm_1,put_itm_-1,put_itm_0,put_itm_1,call_gex,put_gex,net_gex,call_vanna_flow,put_vanna_flow,vanna_ratio,call_charm,put_charm,charm_pressure,call_iv_flow_itm,put_iv_flow_itm,call_iv_flow_otm,put_iv_flow_otm,iv_net,call_vol_imbalance,put_vol_imbalance,vol_imbalance_ratio,call_smart_money,put_smart_money,smart_money_ratio,call_hedge_pressure,put_hedge_pressure,net_hedge_pressure,skew_pressure,skew_intensity,cash_net,NQ_Price
1769005301411,2026-01-21T09:21:41,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25215.0000
1769005302420,2026-01-21T09:21:42,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25214.5000
1769005303426,2026-01-21T09:21:43,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1294789267.57,-995087879.62,299701387.95,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-906103.06,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25222.2500
1769005304432,2026-01-21T09:21:44,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1336358794.39,-995087879.62,341270914.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-947727.78,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25224.7500
1769005305437,2026-01-21T09:21:45,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1306184560.79,-995087879.62,311096681.17,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-920673.90,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25221.0000
1769005306444,2026-01-21T09:21:46,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1306184560.79,-995087879.62,311096681.17,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-918276.37,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25220.0000
1769005307450,2026-01-21T09:21:47,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1336358794.39,-995087879.62,341270914.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-932910.35,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25222.7500
1769005308455,2026-01-21T09:21:48,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1336358794.39,-995087879.62,341270914.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-945270.93,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25224.2500
1769005309462,2026-01-21T09:21:49,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1399605999.38,-995087879.62,404518119.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-973037.97,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25228.7500
1769005310467,2026-01-21T09:21:50,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1399605999.38,-995087879.62,404518119.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-973052.96,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25227.7500
1769005311471,2026-01-21T09:21:51,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1336358794.39,-995087879.62,341270914.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-947879.48,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25225.2500
1769005312478,2026-01-21T09:21:52,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1336358794.39,-995087879.62,341270914.77,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-945373.87,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25224.2500
1769005313485,2026-01-21T09:21:53,QQQ,2026-01-21,608.0600,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1305341560.51,-995087879.62,310253680.90,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-930593.27,0.00,0.00,0.0000,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.0000,0.00,25221.0000
